ITEM SKU NO.,DATE,STORE NO.,ITEM QTY,ITEM UOM,SELLING AMT,PRICE PER UOM,ITEM DESCRIPTION,DEPARTMENT DESC.,CATEGORY DESC.,SUB-CATEGORY DESC.,BRAND NAME
14109973,01-Aug-15,11152,1,EA,1.99,1.99,Chapmans Yogurt Brs S/B&D/Choc,Frozen Grocery,Frozen Ice Cream,Frozen Novelties,CHAPMAN'S
14102401,01-Aug-15,11152,1,EA,1.25,1.25,Signal Potato Chips Sour Cream,Grocery,Chips,Chips,SIGNAL
11740941,01-Aug-15,11152,1,KG,0.41,0.41,Bananas,Produce,Banana,Bananas,0
11742703,01-Aug-15,11152,1,KG,5.83,5.83,Bros Hot Pepperoni,Deli,Deli Meats-Self Service,Salami-Pepperoni(SS,0
12499440,01-Aug-15,11152,1,EA,2.49,2.49,Comp Donuts Old Fash Glzd 6s,Instore Bakery,Donuts,Donut Yeast,Compliments
11686847,01-Aug-15,11152,1,KG,2.09,2.09,Tree Ripe Nectarines,Produce,Other Fruits,Stone Fruit,0
11698908,01-Aug-15,11152,1,KG,6.25,6.25,P/Loin Rib&Sirln Chops SprSvr,Meat,Pork,Pork Loin,0
11742169,01-Aug-15,11152,1,KG,1.98,1.98,Mushrooms White Bulk,Produce,Mushrooms,Mushrooms,0
11743201,01-Aug-15,11152,1,EA,1.99,1.99,English Cucumbers,Produce,Salad Items,Salad Vegetables,0
11743793,01-Aug-15,11152,1,EA,1.99,1.99,Cilantro Coriander,Produce,Salad Items,Herbs,0
11743836,01-Aug-15,11152,1,KG,0.99,0.99,Ginger Root,Produce,Cooking Vegetable,Specialty and Other,0
11952131,01-Aug-15,11152,1,KG,4.68,4.68,Walnut Halves & Pieces,Bulk,Bulk Food,Shelled Nuts (Bulk),0
12144638,01-Aug-15,11152,1,EA,3.99,3.99,SilverHl Bread 16 Grain,Commercial Bakery,Bakery,COMM NATURAL/ORGANIC,0
12472025,01-Aug-15,11152,2,EA,4,2.00,Raspberries 1/2 Pint,Produce,Other Fruits,Berries,0
15243485,01-Aug-15,11152,1,EA,3.49,3.49,Paco Corn Tortilla 6in,Instore Bakery,Alternative Bread,Tortillas,Paco
15625256,01-Aug-15,11152,2,EA,4,2.00,CompOrg Coconut Milk,Grocery,International,International Other,Compliments Organics
11659750,01-Aug-15,11152,1,EA,3.59,3.59,Dempster GH Brd Brwn Otml,Commercial Bakery,Bread Products,Commercial Breads,0
11683922,01-Aug-15,11152,1,EA,5.99,5.99,Comp Bacon Maple,Meat,Processed,Bacon,0
11686823,01-Aug-15,11152,1,EA,2.79,2.79,Comp Eggs Large White 12EA,Dairy,Eggs,Eggs,0
11696675,01-Aug-15,11152,1,KG,16.46,16.46,Lean Ground Beef Super Saver,Meat,Beef,Boneless Beef,0
